,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
5515,핑크도한,atiC-6COy--ahqj9QUTHWPg-JZ6wqhEnpysoNOHPW8ZLGXM,DIAMOND,I,112,87,df2449c6-cd57-4482-972f-3d02116356ad,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5516,싱마니,38XiK5s1e_zkgpaXugaYzJPmTTvVPmSHYTJ-cx1HPoCewDA,DIAMOND,I,69,49,8cb6060e-23a2-4509-8902-a920d512bd75,66,RANKED_SOLO_5x5,False,False,False,False,,,,
5517,Love버프,Tqt6RAHmoYZQtT8KWMF_JRNPYSyYCg7PjnrlwVI27THZ8_E,DIAMOND,I,909,927,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,58,RANKED_SOLO_5x5,False,True,False,False,,,,
5518,ButcherZ,t2CPO6pb118whza7HTzf0W0G22zGX82GMlquGTAGZnVZtg,DIAMOND,I,329,329,84c76363-77c4-4cfb-b135-2b5ed792024c,62,RANKED_SOLO_5x5,False,False,True,False,,,,
5519,ping siba,r-eDiNCi4u6cgLRf1fwn9jdpKSa8oXD2Hfoc6AhVwAl15gg,DIAMOND,I,574,529,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,86,RANKED_SOLO_5x5,False,False,False,False,,,,
5520,wodebaobeiZHJH,ScFIa7SJ0OAO9qVL0Hbs62bM8d4Pnx8aMO55ZZr4BPYfGA,DIAMOND,I,87,60,4fb31675-5e8f-43d4-a56e-208897f31ce5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5521,플리스트,IrpX1QD7Dq8VhKk_moIn_w7Zv8V5QGDI5PkHO5A-zHWgudo,DIAMOND,I,481,480,a2c15676-f33e-41e3-8734-dc68595128b0,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5522,새롬이 fan,muyqaiG6Or22NELmoBdt96dAGcyEuNALLXLtTKGs3N6AXqc,DIAMOND,I,142,117,c9d31021-796c-4d15-ad99-f5eb91e54afd,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5523,누누 PTSD,bmIKDoJndQSg0kQ2ygM8XX3oVWKCjcT85RXoIJjVQ6TJVA,DIAMOND,I,306,309,821481ef-8948-4431-bfc5-e3d5369f7f2f,24,RANKED_SOLO_5x5,False,False,False,False,,,,
5524,김찬호 fans,17NHVxQ53wlJFT_GqtNLxgA6L8xbPia_a2x6Zr8kdm3IkG8,DIAMOND,I,208,200,1a6b1597-50e5-4d5a-bc03-97442f68a881,20,RANKED_SOLO_5x5,False,False,False,False,,,,
5525,Give me sup pls,oJk1OCW-H7FW-vDS3KgZk7Hwp1ewg0IAvPzWUJLpcso3gw,DIAMOND,I,47,22,967cbfa6-5711-4966-8c41-bb0df44a281e,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5526,GrayCraken,E-mpbjaN-02RInMnBO8sQGkuvsIiL7bhvEhD0hEbQnrAGv0,DIAMOND,I,44,28,b3b0dfd3-f3b8-4124-868e-a1d1ba3af7db,59,RANKED_SOLO_5x5,False,False,False,False,,,,
5527,독서좋아여자싫어,fnJzmzKsH-jCmiSvkIj6itKTdonZ_FhmsgA6P5WZn-sePQ,DIAMOND,I,483,463,56a1e45a-fa88-4264-8b3a-83abbe321d37,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5528,난뒤태가예뻐,c60JtnEtteK2U5IvTm1u4BvxBX_JBnUUJBlyCZ6_zP95_g,DIAMOND,I,36,23,1f10eb6c-1094-435f-93a7-886f7f10ccb5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5529,llIIlIIllIIlIIll,fFB8JXJ7Af3qtxALiLHpZ7GZDn4eO3iZ8EcLA92KZj-3u94,DIAMOND,I,109,105,cd182717-0d58-4b94-9687-107203b7cfba,11,RANKED_SOLO_5x5,False,False,False,False,,,,
5530,명문대자,XvpweAWcjuYir_dYnI8rrJpU7OXv7ctCkP9jJ49SyTBSOzQ,DIAMOND,I,411,386,15826ca7-37cf-407d-b1ed-3c23e964a0b3,52,RANKED_SOLO_5x5,False,False,False,False,,,,
5531,Kalas,_KPCI5Zib6A-Jd-TO0248CHU9E75EqkMJneZwrA8kDaTHl0,DIAMOND,I,237,199,e5c2d585-8add-49ce-b6d7-aa82164e7d89,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5532,너딱봐나써요,pzZyu9OLo-Zs3pAyS3bSMfikGo1vexZsNNj-pnTx5_dogMg,DIAMOND,I,240,221,9403a46f-4b20-4fc7-9517-878451f1e495,50,RANKED_SOLO_5x5,False,False,True,False,,,,
5533,콘초1,gIP5QIGe64owfTP3qzPeLHf9Hj6DYo35rMfZ9eFPn_t7eyE,DIAMOND,I,22,13,f6becf88-a816-451d-b02c-cad65dbff900,61,RANKED_SOLO_5x5,False,False,False,False,,,,
5534,still a1ive,VqmrhOWEy0qW6COqM-EEzEXGVFjrdzvIBBR7OA5LEo1B2EE,DIAMOND,I,261,212,361665e9-4b43-4933-a457-5f4ec8cf065d,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5535,조크땡,ildEJnB-yJHC9AgPiZSKNxL5zzCLtpTSdFXoEAa7-1PVGA,DIAMOND,I,147,78,4c84533a-b025-4b6a-b743-c019b05e8ff3,7,RANKED_SOLO_5x5,False,False,False,False,,,,
5536,tiantian,JfpjFUvwk2Tkqb5XuIJILG_I4AVqdQyw8NRIY6egI1fMyPU,DIAMOND,I,316,297,f9a81fb7-ff41-4c28-b72a-d90b3f214ecd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5537,탑스피드,z8WShN7_AEFSnCkcX4veK77yI_00gSpjGP93rwZsl_NVRZI,DIAMOND,I,53,33,e43d81cb-5b79-47e9-93f8-3749cd73ac79,7,RANKED_SOLO_5x5,False,False,False,False,,,,
5538,fbdnstjs,eXQ8eNn6ZB-5hcdFYpsfTXHHzALsj0UM6qupK17QLQ-Ajuo,DIAMOND,I,49,36,b84fa252-69bc-44d0-9a3e-996cd7a85a80,61,RANKED_SOLO_5x5,False,False,False,False,,,,
5539,신 겐,OokMvY4DGb-bERgeoGTAinwHjkEoA2O4MiD01JviYz_9rw,DIAMOND,I,110,110,58d2833b-d6d2-47fd-95fe-f77042685177,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5540,happiest game,HGuBIx9hWMoKmKMuChb1Gy2Uid2FobpDe9GN88r4_qo44z0,DIAMOND,I,447,442,5c9512e7-645e-46fa-9ca7-e304f4ca79be,38,RANKED_SOLO_5x5,False,False,False,False,,,,
5541,나르뻘궁,cxaUNAP3BqfBjECoRe2tB3dsN35nVSEukyT_2Mt9BFiXRlA,DIAMOND,I,105,83,ae728049-0b2f-4dda-a5cb-ebfa3088370a,91,RANKED_SOLO_5x5,False,True,False,False,,,,
5542,계란찜,Dg-PnTgQkbvAgPzl6y4fM84Snt5ppbY4JZtOpM8gEt6fWg,DIAMOND,I,131,120,c2ea4876-37aa-4ab4-b156-8ccbc6fd6fed,6,RANKED_SOLO_5x5,False,False,False,False,,,,
5543,곽이루,HSMXJafwldCwUpOF0zM-r8rdsO4bKXkRyrCR8i7ipW_6AA,DIAMOND,I,86,80,50ec74dc-be75-40db-afa8-41f68115c171,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5544,IG MWMWMWMWMW,BgKrThIxA1lt-0UeJQdZB66vPUt_-4kjup1T1kSU-7fjlZg,DIAMOND,I,971,922,bf7caa5e-9807-427a-8576-d6cb085fa52a,34,RANKED_SOLO_5x5,False,True,False,False,,,,
5545,외로워서,EeuWR4DwfwLbLuRgC4dJThssBTIhw_XXoXdCxagxfi3ypwc,DIAMOND,I,309,294,e8fd95e7-244f-42b2-b52e-2cb7c16ec56c,65,RANKED_SOLO_5x5,False,False,False,False,,,,
5546,AD Hooligan,ARwBq-ucAjhqxNacUD-S5CSgMSvOWReSs5u9fQNSfc_9FKg,DIAMOND,I,30,9,5e600956-a681-41bf-8fa7-f42fa9956251,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5547,치클릿,TA0vBJZURhh2m1U2gOKkibbkh6Evqx7nsiRK0nTSqXYYjuQ,DIAMOND,I,254,246,22021666-0054-42e7-93da-c82d7ece131b,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5548,아주 오래된 후회,0tqSagmwjBeIoURDOgVQ6Tr7HinEAtditOL6WBovw5NcMw,DIAMOND,I,115,83,fabcbdb3-375e-48e8-ab25-e0a357769eac,33,RANKED_SOLO_5x5,False,False,False,False,,,,
5549,midsittingwin,vhVYqIswbDXnYMxeGDL3k2pxcoow06WhjdtwekdHEE8B9IE,DIAMOND,I,121,107,01902332-3190-44c7-91f5-43f87b5c3ca4,79,RANKED_SOLO_5x5,False,True,False,False,,,,
5550,멀해도지는사람,sH3ZrmxKuVy0Dqlos2TwHC26hgS-1OPOiMUq_npBReHpeE8,DIAMOND,I,147,144,5959a8c6-9b8d-4599-ab25-3bda8115951d,56,RANKED_SOLO_5x5,False,False,False,False,,,,
5551,너무 망나니네 ,HUcZyJIQaiTdfvXBEa7nipL749JVeVNynItm2u8YUhV5ePE,DIAMOND,I,296,276,433d95d5-332c-4825-8344-b6c5e2841973,5,RANKED_SOLO_5x5,False,False,False,False,,,,
5552,iamzzirong,k7VABEkE3nPxZY0ZlrsAeHeCB2_H0B3lXhjugVYfOC1Llw,DIAMOND,I,112,108,629e6658-4472-4646-8dc3-612b285ef48e,39,RANKED_SOLO_5x5,False,False,False,False,,,,
5553,z1gladiators,EKCqVzRTt57pW5ytzHj9s0zqDbfTEL-C6uB3zvUTnwMqZ0Q,DIAMOND,I,306,265,22021666-0054-42e7-93da-c82d7ece131b,59,RANKED_SOLO_5x5,False,False,False,False,,,,
5554,NIA Lee,8IJPGm5n7Mg6VsM7u9qZb1sYZf8gadtg63UG4sVDWClMpw,DIAMOND,I,86,65,5c9512e7-645e-46fa-9ca7-e304f4ca79be,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5555,신풍제약강성주주,RDmSUhLr4c6H88d2My4cDKNloqxZTyP7PmStZ6v0BmZLrek,DIAMOND,I,333,328,39d24cd1-3def-4361-ad25-558c9dfe94b2,12,RANKED_SOLO_5x5,False,False,False,False,,,,
5556,숟가락쌀인마,uEM1ABs8VvSfKdFclB0-gWo1VyIzavpISTpQFj7-9sNd2ak,DIAMOND,I,90,73,26f86825-a37f-4ee1-a10a-2b88a7da6548,85,RANKED_SOLO_5x5,False,False,True,False,,,,
5557,SANDBOX Wootae,bfV6psIUdDIDXuaen3e44Ek1zlUlGrSm24zcthmNfOC5oXY,DIAMOND,I,130,124,ae4f7681-a0cf-41c0-8ca3-23172202f49b,14,RANKED_SOLO_5x5,False,False,False,False,,,,
5558,XXXXXXKXXX,jHl38SkKmz_Xjvg9WyplW3KjEZYBUQbIBuow-q5R1ZOFYg,DIAMOND,I,128,151,3a77994d-23b7-4453-af81-4a5adc19f1f4,84,RANKED_SOLO_5x5,False,False,False,False,,,,
5559,거친승혀니,oV22fQLCSH9ReJAnE3TvDp4QkYj1Fz53q-7TvzIX1FvnoQ,DIAMOND,I,232,211,ce6f7f11-70ca-4f6c-a111-87ce82d57fc1,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5560,제 능,rtchZN4vKF4qBBYR4JjAaP9P5n4ljczyhHy9VBxt8Hs62wk,DIAMOND,I,414,393,4016cab7-c050-4d47-8396-23052f705060,51,RANKED_SOLO_5x5,False,True,False,False,,,,
5561,에이스 동생,4S99Nzz8vF1Zs0heWpCmlp6ep652ntut_4EAgZ9sC9mMflU,DIAMOND,I,273,275,6287ed19-37f2-4df7-b2bb-49820216ebca,39,RANKED_SOLO_5x5,False,False,False,False,,,,
5562,지녕갓,B7tiTcTyT7CDmqPkQxbFNz_Z36uRgIbE_WMNAX4KzS2wQQ,DIAMOND,I,90,77,fb662cce-dbb8-4202-b49a-87f127291418,21,RANKED_SOLO_5x5,False,False,False,False,,,,
5563,LEESEULCHAN,kLVv-HvocBgRTl7rJqCGY8EPmu1q_hZospyB5iKFQL8MRso,DIAMOND,I,64,12,e69f6700-0b24-4f3e-b35a-aa957e662b18,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5564,TTeady,T_qlADcXqqbyJOcXZDCbxf7MDSGmFwrTS6of_mEbNVRAaOo,DIAMOND,I,78,63,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,2,RANKED_SOLO_5x5,False,False,False,False,,,,
5565,박핸수,rWLTpBe8v_Da6ZwiaR-ZNsVWpoAR6SrWOM7hq3kd-XYizA,DIAMOND,I,230,233,85ea7a4e-8fd9-406c-aa23-185e591fcfac,14,RANKED_SOLO_5x5,False,False,False,False,,,,
5566,맑 단,tSxigw0GEvQyLdHK-kAe7alWWBVKB1hkmmIHiWHvzcYEWQ,DIAMOND,I,156,117,81c23602-dbcb-4322-8cfc-c795991df8b3,25,RANKED_SOLO_5x5,False,False,False,False,,,,
5567,꼬맹준,I8PNgFqgGjfgNvmHAEC_fnf-tV-5wMEiIazVdixquljY4jM,DIAMOND,I,190,186,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,19,RANKED_SOLO_5x5,False,False,False,False,,,,
5568,미니 펭구,dXFr4PHYr6D62EogU5XB1x_0zfAymiV4eLiIPoxBRgWg7w,DIAMOND,I,227,209,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,47,RANKED_SOLO_5x5,False,False,False,False,,,,
5569,2003 07 05,HGG2bUTpznqAYzvFydNahekUj7OOldB6TwTbwwrXDfanieM,DIAMOND,I,82,63,4bc2384f-b8c2-4cff-97d6-648b669001bb,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5570,딸봉이,VzWDW4_ZBp2tcbfwoL1e3mriG5R45OONRjRZVW6GPMCLCJY,DIAMOND,I,82,47,684dba69-b2d1-4d9a-90fe-9691f02dfbb7,25,RANKED_SOLO_5x5,False,False,False,False,,,,
5571,정찬용,QC_hDAhKuBnWZmKddN04ZI53zWbWt7EGfgKuVeM4O0iPbBQ,DIAMOND,I,169,144,0067e239-33f4-4391-a22f-b5518ac36fa5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5572,조울증질병게임,RkEshP1smxGOh6n-mVGY4hYB4_QcQrF5L34mHE8QUkTWCsw,DIAMOND,I,275,247,f0075f97-62e2-4e38-b181-f8c5d2428346,96,RANKED_SOLO_5x5,False,False,False,False,,,,
5573,superior opt,ekRJYkOquIPe1_cWXrBAJ73Bjy7lNylOOeiNKPE_GJAaNvc,DIAMOND,I,133,112,b92e1edc-5c43-424d-9f5b-8ed4bc676ab8,38,RANKED_SOLO_5x5,False,False,False,False,,,,
5574,수영장파티김정근,s5vL2HEIukcgb1UosIm4XEEo_FbeD79Hqq8ZK5mDpHEG3Wg,DIAMOND,I,280,213,b8fc036f-b3d4-434d-a374-4407f3e6374b,0,RANKED_SOLO_5x5,False,True,False,False,,,,
5575,PicNics,1V_j5PwmHViQ73drnXYKCr3ZOkltMRnJlIW8G4zY76BvMA,DIAMOND,I,242,162,2a6c9159-f05a-48c7-a421-6ea59f27d832,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5576,애완바위게,fGlFkdeMUfL5Mpdx7zwS5-x56e9Uqksd0QfwFBc8qLGEkvM,DIAMOND,I,38,36,ff07b641-03fd-49c6-8921-9ba40e21160d,34,RANKED_SOLO_5x5,False,False,False,False,,,,
5577,맥도날드딜너버림,V8EuwyPQeNRs8JcNfFx6vCt2adRL4e7MkwDlDB4bHoUFGg,DIAMOND,I,285,239,d7d2b9dc-daef-4fda-9bd0-9ddc58fa96a2,20,RANKED_SOLO_5x5,False,False,False,False,,,,
5578,좋거든,RurOp4TIVmpAN6xLODY2QhjMT-tx0_ajJSQtZGOKvKxOsPQ,DIAMOND,I,61,44,038e79af-1128-46a6-bf92-6e56bf16e079,72,RANKED_SOLO_5x5,False,False,True,False,,,,
5579,Rebonz 00,RbSm4VYpDzwk4IdGjlA62cnIRbtlLY0NTgVd__L5p-mE0mY,DIAMOND,I,553,546,bea11cbc-48d3-4c6b-a776-8d84fffab0ec,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5580,공주만의깃털기사,J4k6YATodhrBr4TkoWl4cZ6iaxSSULSrSXasIpovZq1FbRo,DIAMOND,I,80,59,af066fb1-0b28-4dfd-a712-19d24dd96713,23,RANKED_SOLO_5x5,False,False,False,False,,,,
5581,몸무게 135kg,oiaIGo2KK1bBAmJ5m7WDx5bIgu-oeQ22zM_4hcB-9a940NA,DIAMOND,I,679,690,0cae9cfb-77b3-4a1b-9a20-004508d7b5a0,49,RANKED_SOLO_5x5,False,False,False,False,,,,
5582,박카스박하사탕,_x8RPyM56TS5CS2-ujWNxKMcmcLRiX2OdHOmeDxs__hDhxY,DIAMOND,I,92,88,bbf869bb-dc24-415b-979e-658cd859e663,55,RANKED_SOLO_5x5,False,False,True,False,,,,
5583,엔 햐,TZuNgCjpBuBjs-vKAoS3fBUbgVSRc2xi9Oxn3t3PO36SYg,DIAMOND,I,42,13,f8d52906-44e9-4985-a972-d52b05379843,17,RANKED_SOLO_5x5,False,False,False,False,,,,
5584,유진이 세젤예,WPTaXj1lEkXFT6FjXhlQQhz0KjyZKzM0-OboaTPNMZo9xeU,DIAMOND,I,198,195,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,37,RANKED_SOLO_5x5,False,False,True,False,,,,
5585,BBII,U2OSkw5eR8SxIZkew7QwcTnUEjleVnHTYOfvbdbe3Ay-bA,DIAMOND,I,315,300,2dc5c9cf-1064-4bb3-b9dc-8f6e8c54946e,74,RANKED_SOLO_5x5,False,False,False,False,,,,
5586,추  귀,ou1S-fUCDb2phLVu22cbfjMikhbRZAvFB1XJ82oHi_msBCE,DIAMOND,I,279,265,684dba69-b2d1-4d9a-90fe-9691f02dfbb7,21,RANKED_SOLO_5x5,False,False,False,False,,,,
5587,름 설,HsO8Fe2SIcwETsXYerXaKhQHifcmhz8o8MfmVL6vxKdhfOs,DIAMOND,I,288,283,15d2f240-3a2f-483f-acf8-8e1f257823af,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5588,채만준,BB0lkuPes6LqyQnJpOHiTfwoEzk8_ewMsd6vFWlhUXAh-gE,DIAMOND,I,338,301,4cb38cb1-261d-4500-99ec-d221829ef8fe,54,RANKED_SOLO_5x5,False,False,False,False,,,,
5589,졌어우리팀2,3jKD7we7IAzRIzAqdeKXzg96z4r_XCwwY4ZOik5BNZgVgA,DIAMOND,I,364,327,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,16,RANKED_SOLO_5x5,False,False,False,False,,,,
5590,두더지형님,_r5VdtI0_-cPuy6EgRgakGO58Q41pAEvElmKtFft9WSXM5E,DIAMOND,I,545,538,ff07b641-03fd-49c6-8921-9ba40e21160d,25,RANKED_SOLO_5x5,False,False,False,False,,,,
5591,갓쨈민,TvsW8Kt1tAFwNo3c0IeAzmmixqa0_S6t_70OjVe3OV4RNA,DIAMOND,I,269,189,87fb2ec2-412d-4c48-857e-8f76dfab3da9,79,RANKED_SOLO_5x5,False,True,False,False,,,,
5592,000001,iET7Y9G-w1fUoNm7gxOThPHYE_0PBft2OAnLEKTiD52lGpM,DIAMOND,I,422,402,1e0865cd-58d2-400f-989d-64ab1b4f469a,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5593,Khan of King,Pl4MlxY28kreo1065pQR26w54ruKAazmpVBIgs7poUZwqwM,DIAMOND,I,178,139,0af3e117-4756-45c5-8205-9a6464531566,18,RANKED_SOLO_5x5,True,False,False,False,,,,
5594,급할수록행복하길,oM7UERPRktGdEDE2wTXfMkrjNi2ZVI2GFaUGntjzIZhqb2E,DIAMOND,I,252,247,698e8c26-b4bd-46a7-9fc9-376e992a4f46,10,RANKED_SOLO_5x5,False,False,False,False,,,,
5595,오렌지 바람,l1TLPRK0vXnehOAE3ZFG6j9mIN-rJfYsF0MCpQhBs0AwsAI,DIAMOND,I,200,177,db96c2d1-0cc0-40ef-b070-e21ed81bc222,69,RANKED_SOLO_5x5,False,False,False,False,,,,
5596,저녁 별의 날개,PJUYAJ4DRdpDavkX6O9xIYCvA2bEH4OXOajb2vwI8OYWmL4,DIAMOND,I,548,547,ded3d788-2140-40b4-a992-0a2da25f33e2,51,RANKED_SOLO_5x5,False,False,False,False,,,,
5597,CS먹는거귀찮아,HbFxYr7wfh9lTAwcuTbEIPWR5jU_Q5Opjgoae1bWlgUCu0o,DIAMOND,I,89,80,62862a1c-3787-4cef-93f1-6e11c0691490,83,RANKED_SOLO_5x5,False,False,True,False,,,,
5598,탈 룐,SgPmL077bgPs9nsrQSXwYsYBgwq7vSn2WAijZd2K_yd6S4E,DIAMOND,I,183,155,f8714d7c-e44c-4822-8353-8583e94b3c14,73,RANKED_SOLO_5x5,False,False,False,False,,,,
5599,라인밀당장인,ksgxRpBev-1Zsqks-58prsK3J1V8jT3IAmmjXXeEKipZTSE,DIAMOND,I,112,100,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,88,RANKED_SOLO_5x5,False,False,True,False,,,,
5600,0113 탑솔러,C74UEfs6fJFp6QTLg0K9qwDNOv6musk2VBw9HUWoAQdE-eo,DIAMOND,I,158,156,a39ee67b-e072-473b-99ac-4f6624a3d2aa,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5601,WRTTT014AS10,0L-1U9ALleqFQLvofDJxpM5szxr5hMcRRIKe1UegNF6ZMuc,DIAMOND,I,507,490,9403a46f-4b20-4fc7-9517-878451f1e495,0,RANKED_SOLO_5x5,False,False,True,False,,,,
5602,Oldbridge,Zwwgte6arTjWmELL6KfnnLLmE3K-QFBgLqp8M3p45f6gi8Q,DIAMOND,I,21,10,dbdbc8fb-422c-44b2-b9aa-88d431c4e151,7,RANKED_SOLO_5x5,False,False,False,False,,,,
5603,무임승차 줘팬다,jGRn-cMgSK3uA9O36dsZYeV4Im1RdAvwaHtKPutOwHHkZ1Y,DIAMOND,I,33,19,238e2f76-874c-4d74-bfde-986e709be53b,76,RANKED_SOLO_5x5,False,False,True,False,,,,
5604,해주세용,QJEW2M29su73B0fCCTK_WF2k_xbioOsWwomJhKSIPZ_eKpE,DIAMOND,I,129,99,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,90,RANKED_SOLO_5x5,False,False,False,False,,,,
5605,뽕미 문뽕,-BGKljrir6FZ5BWyJXNJiveol9BmuVWv2nDeoVuMaODjEU8,DIAMOND,I,71,37,78cf7523-3629-452e-9d1e-e37b7f47f035,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5606,Refuge,GF9OFrl0qEMofd19mu6rlFdlVNHzgS-HpoleOaMWGDrKO64,DIAMOND,I,1047,1039,5c9512e7-645e-46fa-9ca7-e304f4ca79be,56,RANKED_SOLO_5x5,False,True,False,False,,,,
5607,DEPO,bWiOz-xexJDahvUWeymuf2YTGnBbxUB7poGUNg9x79H6zRo,DIAMOND,I,217,119,e73df4e0-dee0-439d-9051-50b4d67c4a61,67,RANKED_SOLO_5x5,False,False,True,False,,,,
5608,우어스니빠빠,BIPKZmCxSoViSfaxgzc4EnJgTLEtrzlPkmNzoGr3pS_Hmps,DIAMOND,I,509,401,821481ef-8948-4431-bfc5-e3d5369f7f2f,78,RANKED_SOLO_5x5,False,False,False,False,,,,
5609,순구리당당숭당당,hQYIPUVUVBwLGNdaZ1n839bDnw2TThGSwDOHzWTNMzJ1GM4,DIAMOND,I,155,137,53adc94b-46e9-4af8-b8ec-ff91cd17100e,1,RANKED_SOLO_5x5,False,False,False,False,,,,
5610,Shadow MiNi,LBacUxDF98_f8j7jrn9_Xr5ZpQ9STC2gPD7iAW1Me55y-8Y,DIAMOND,I,407,376,83d3f77d-4e72-4283-953b-556eebc310a0,31,RANKED_SOLO_5x5,False,True,False,False,,,,
5611,님제발만요,SerFEGgsSnDaET_oqox1jeQn1oh8-meNhGu4-k4M2i2Iw6E,DIAMOND,I,398,375,2a9c0774-32ca-43d0-acff-5c36553ff1ae,75,RANKED_SOLO_5x5,False,True,False,False,,,,
5612,겜대충하다자로감,oCNo1Pk8jQL0FkHIza0sphcVTKEh2N__jQWY_DPJSzFDcDA,DIAMOND,I,332,343,af8584b6-1ceb-44fc-a396-860706075583,0,RANKED_SOLO_5x5,False,False,True,False,,,,
5613,호야가자,cJBCYdok2EM3bAQmHa4qX89jjjpcaxZoO5-WkFLj5IAnDqc,DIAMOND,I,215,108,e9bd89bf-318b-4019-bfb7-61ed06f1907b,53,RANKED_SOLO_5x5,False,False,False,False,,,,
5614,zxvsadgfwetg,E_Zoop_LinMs_TGfjQTjXAUH0qhBSBDAdAdmeW11gVb-ThQ,DIAMOND,I,100,90,df2449c6-cd57-4482-972f-3d02116356ad,33,RANKED_SOLO_5x5,False,False,False,False,,,,
5615,도구탓안하는장인,1SU-bL7VSxiW-rDi8FOmzsybS92iZMeCcHuORsf79UUnDs8,DIAMOND,I,475,462,70578fe7-4be3-4818-b495-4658c9932dd5,100,RANKED_SOLO_5x5,False,False,False,False,2.0,1.0,WLWNN,3.0
5616,피즈수,X5SAmP6Ogp7bv73CiSUAqdxKyHiFAzo9da-2vozOyu0iErk,DIAMOND,I,104,67,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5617,프래드릭,y3MxWfL9RcUxqO9_n0scFwB7cTgf3w-xWmKWJmurjAeACm8,DIAMOND,I,86,68,15826ca7-37cf-407d-b1ed-3c23e964a0b3,28,RANKED_SOLO_5x5,False,False,False,False,,,,
5618,노 빅,ux8w3NmdMPoWA2t51JM1V2j3IM_i3KLogJZtgu6-xljhmdE,DIAMOND,I,48,11,94f34848-76dd-4de1-95a7-4bf291dc46ff,74,RANKED_SOLO_5x5,False,False,True,False,,,,
5619,2ofm,TNJWdZioKScHUbBLeLrJwmcLt5KCrOJ1W_8UktRblLlYqKE,DIAMOND,I,370,296,72e0f10e-8e40-4532-bf23-df33f4a4f50d,32,RANKED_SOLO_5x5,False,False,True,False,,,,
5620,서예지고문영,OV7q7BlPnvqfhhfCDhjnZ-lrvUzJEpVuzWBBkYuUt2MsJ84,DIAMOND,I,587,585,9bdd2ae5-4db4-4cb4-bf51-bc17b608432f,84,RANKED_SOLO_5x5,False,True,False,False,,,,
5621,암말도안들을거야,elKU31SUGXfbpHn0r_RoIJY8KgyPGmy4sFevJPX_RKwYnww,DIAMOND,I,204,194,1662f129-3337-4ba2-be59-14cd9096b5b2,69,RANKED_SOLO_5x5,False,False,False,False,,,,
5622,롤이모에오,yeRCYevdXeJ0wzk90joUYVrlybmLIw1Cw7QjHOPuH9sel24,DIAMOND,I,44,26,61f9b472-c9a5-4630-8d28-9827691e435e,89,RANKED_SOLO_5x5,False,False,True,False,,,,
5623,루시앜,WqyJCYNIbOMew3-qNwO4DCY3s3tQ7spS4A-Lfyeaom-CJbo,DIAMOND,I,357,336,8edaa4ed-d504-4486-a804-f398b22cea2c,54,RANKED_SOLO_5x5,False,False,False,False,,,,
5624,부캐다아아,hr7SkpUnGCFdKJmkOlwHGD_i19Lw52mqtcaN7wlmr2OM2jY,DIAMOND,I,203,187,aa17a3e7-9391-48ed-ad0e-182877b05a30,19,RANKED_SOLO_5x5,False,False,False,False,,,,
5625,야생초코칩,TFFV28SXCbq0pEFensb-dpyp5IDr6OubNiWIbIKM9L_wTFU,DIAMOND,I,169,129,e6e7b23f-25a5-400d-ad6f-a32cfe902df0,75,RANKED_SOLO_5x5,False,True,False,False,,,,
5626,내게 와 현진,D22LKi3LX-feCvPe7ZZiy1e0GykS-opkZ8LGLP0pMjvlavA,DIAMOND,I,153,149,e3463b40-e770-4560-9507-34954b724293,7,RANKED_SOLO_5x5,False,False,False,False,,,,
