,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
524,True,False,False,254,727,I,mSqznkbVxhKsPCr3f7JbXGiZKyARA9UajXC339Pj9FcS8P8,참회함죄송합니다,False,827,XAgBkCMdBSlDAc5YmLTSgWajWAGqTRKWCAKUE4BF2KjTA_16BzBOBB_p,mSqznkbVxhKsPCr3f7JbXGiZKyARA9UajXC339Pj9FcS8P8,4660.0,bJ34z2zDWJOW2gHbUkbKzXyYUqhu5FkL2yFn7-hZneqIUlAPTHH9U4-gwCnXxSnpFrJ_6L3XaaElxQ,1596085000000.0,130.0
525,True,False,False,361,943,I,5ojnN0VGBJ2_qatMzdJIeLBgqNJUwim8ismDzPTRLimCz5I,1oveIy,False,985,-nlLtdVrX_DvCcO93FeOYmnPnsV9x0_2aV58COvBdpXVKQxoGfsDE4HP,5ojnN0VGBJ2_qatMzdJIeLBgqNJUwim8ismDzPTRLimCz5I,4657.0,nbdERMPNSybpS1cDGsi2O-ptgVNFekeEtZGRnrZuJTE1aI6J5RjqMhoeZ5Eee2cSFVJd_eMvB4rePg,1596115903000.0,183.0
526,False,False,False,523,158,I,0Yf5W6COkVkGUIJG1Ez41pAbSBnugC_ikULyBIVUPXvvLA,하프실,True,186,KHnt5CTJQR_OY4GJ4jLr_QhEk__qObdRWMGM7FOtMcTh,0Yf5W6COkVkGUIJG1Ez41pAbSBnugC_ikULyBIVUPXvvLA,937.0,CmxCgAW7AHjowmChTEHeuJjhjSS8TeP-11kWoAKhYfJjf_Te8rnq4untepHmrfoGJKR5rEPDruLfCg,1595855500000.0,463.0
527,False,True,False,551,476,I,QQ7Z0WZzlqpmjDWWys2V5aOBvf1rIjMspcc4XqLwcNM0-hM,갈망 하 다,True,532,JMG7vnGr_UuJWzMjp942YnQ-2rBFRz057TFUwG2ehQR0XqKR8mLIA2oL,QQ7Z0WZzlqpmjDWWys2V5aOBvf1rIjMspcc4XqLwcNM0-hM,3890.0,WdCMT8oPquwv_EOp3NOYAbaJakKUy83zHl8x_jmui_5stZC0DFERmlPezalPlKQ5SWGU5SRfxRVRHA,1596079906000.0,97.0
528,False,False,False,508,85,I,CkekjqHT1bd_fpBQMElgghDrS46p445t1hBgwfGzEnaZC2k,시로로로로로로로,False,119,XgGmvKujNaRG5xTk6zzsdE8E1lv95mm5LwPIx9TVds2zYtA,CkekjqHT1bd_fpBQMElgghDrS46p445t1hBgwfGzEnaZC2k,4655.0,0IcX_yEwXWOfHYA0_AV-0f493WHwvK4hgUpX0DgP76SpGyjccwuPFtb-V207KmHLQqkwtpg64XrqlA,1595922619000.0,214.0
529,False,False,False,390,186,I,7hDi0LEzioeGE9Mz2xgEn3WOcB9EhyEGSQYueJibYhvjkCw,xuanwoningren,True,220,Rz6zse5pxCunanAZi_9DupO_WNHzhyZ_BxTnnjlCyAwg9kwrOc3YA7Tj,7hDi0LEzioeGE9Mz2xgEn3WOcB9EhyEGSQYueJibYhvjkCw,22.0,aEnHfxGIBE97ttzR-sFAloA2IpJXssScAoCEh49C_3zieVkfjazBQwlaZy-ONIfZDr5apM4bzRvP1A,1596099300000.0,139.0
530,True,False,False,340,405,I,WwGGbC_wPu6K6V1iSX7uuuSsQMNbJNuyIbAXCIMrE0dbCDs,zhuimengchizixin,False,423,EUvPWuaymTe4rEjFvJxaeO_DLQFLM6nJSe6CuE7NGg_RZVAKzdCZ9XtG,WwGGbC_wPu6K6V1iSX7uuuSsQMNbJNuyIbAXCIMrE0dbCDs,4568.0,j44zEnFpg0t8k7Rrm9S3Y8b_VX60Wf9ABiVdmmSHlQXTnw_UuTPm81pd70SiXPQTqTNaxqz9jKzp7A,1595735498000.0,161.0
531,False,False,False,299,366,I,dIxHWbLYj1jR-CzTpCryzYitztwf4951Ft1Y27ZruB2eRtg,섹지v,False,391,_-6TYxh4PkO0zI6EXVA5EhJO5xQ95aIR4IBiFInoQFmWts4,dIxHWbLYj1jR-CzTpCryzYitztwf4951Ft1Y27ZruB2eRtg,4568.0,p3tqMroiQQi_s0GJR1_OZscpFLJ9ZAH8IEjaMd6DE1LqLwxgffLcBccm-a2Vo8CyxWkpKuPPTvxQ6A,1596125337000.0,331.0
532,False,False,False,460,156,I,_vJVohKdekh7VHsJNsa2wAe6vPcNvetlII_lUvqhacJJybI,Atlantean,True,187,A_SkvFXHG4qudy7OrFDgKtSkgV2MQ6sGmxbjtmVV2jGSOzb7WXdLS9ld,_vJVohKdekh7VHsJNsa2wAe6vPcNvetlII_lUvqhacJJybI,4637.0,Da71iXW7nd6X_NU5rYivdVsVVjf1OYa4EbG_P8gsJZ54YF57TmLojE0gytCrq91G3m2WqGRToVVxOA,1595740993000.0,69.0
533,False,False,False,423,925,I,VaYvbsAadnVRiIE-ZYWcvsdUzoa7WFRKl1raQpPYISQbgkE,gbzj,True,897,rwGibqZkD_Y9YVoONcOCIGYJrwBa5DnoUs_sDho4E8uq7lo,VaYvbsAadnVRiIE-ZYWcvsdUzoa7WFRKl1raQpPYISQbgkE,4498.0,xP90Dagd1RAO9ovNQmofPe3LSUgDxoHeYYaBVUdaSxOutqeF3WW79a81lPvikBkPeAeUUpKpHBDCbg,1596109516000.0,327.0
534,False,False,False,437,678,I,Qv6ApC1grFOfmmtbYkezQ_5B25xRJRBj3B4i_TIDhcpaCqI,zhendeshuang,True,737,1IqTnBP4tRge3NMGAQqqO8GEjhf6zqddUE_UnY7kpY03yGr069E-ZvaW,Qv6ApC1grFOfmmtbYkezQ_5B25xRJRBj3B4i_TIDhcpaCqI,4.0,PAlQ53VbzQXtxHJPErW5sTDWBOJSWPuSuk1frVzrbQKb5Su4utNMCwJBZvaMgfZx6318jjdagXFLjA,1596113013000.0,235.0
535,True,False,False,307,240,I,8hX_nJZaro-C2dFgXNC9p-gbT5UB-YlkQfxQsWSd2J1Glmk,현실와꾸강동원,False,259,i0VNF2O62Nl0qZLjSJFObslhMdKD5jSFinsyfadsPrjLpQE,8hX_nJZaro-C2dFgXNC9p-gbT5UB-YlkQfxQsWSd2J1Glmk,3587.0,x9CiLH9FXUPTWfMY2JHMUJND6Fxh6zqMgVUdwbeyWbBcvg-Mq97p4pEm7JQQrPS04xexvhRJ6bKl5w,1596097519000.0,252.0
536,False,False,False,412,87,I,T25U9aCBiI4RDRZ0Qj4FYyhPFaZX9zRW6bIuudbBpAOqmTs,내가 닿을수있게,False,122,UL7bqvi6C_rI-kRMaIrfrSWtxXHpnlVAqdurYIC8B7RWqaQYKioz6Tk0,T25U9aCBiI4RDRZ0Qj4FYyhPFaZX9zRW6bIuudbBpAOqmTs,3795.0,0j2JgDrJTFRBX8Z1hVchhA6JvbqqMqusYiFGKyeiYB-fPCUSF1l_5FuyFMLYdOSadvbFTPBzhtzLQQ,1595917023000.0,199.0
537,False,False,False,430,111,I,Lptq2H0LTgJ_KdinX8r6pmycz9F-GNCc5UWmAYsIbBdqWIk,QyO,False,145,WLYJ95WRqV5QU3m47T8BS9kP1hUBFiG-v9MSRpoU2VbNSrQgFZdeQVmJ,Lptq2H0LTgJ_KdinX8r6pmycz9F-GNCc5UWmAYsIbBdqWIk,4533.0,YYT2IvFyhVxmWUElU_aqcUStHrUUXTM4PvTy0dQEIeAjMar1PaTsniLANC1D6ypXDl16QH0JeR1X8A,1595945210000.0,77.0
538,False,False,False,374,335,I,KNkiOZo_HXAKz1IirceFkx5m5pec9V5sH5KYoZPEhlV8lg,못먹겟어삼각김밥,False,359,jYkcnlZwy9Jc9gD8K_cfjZ5EfG5kVZNyK0uTLGvxZ4CU,KNkiOZo_HXAKz1IirceFkx5m5pec9V5sH5KYoZPEhlV8lg,4616.0,xYtgNL99jUiAGwcB5bNnwVecqoQqA7sltDibh9wZfc8MeTkuFeSGrJfSoQt6o6v1oVuFj87fLcDHYg,1596111308000.0,310.0
539,True,False,False,559,292,I,GHNjIkwN3gB6blCiGKLPiubAlUcZJQAy2pIeYhF-PMEoj3c,sup1231,False,328,ey_wm_UhSQ1rbo0Az1LZQUKqCAWgVOwwsH0mhUNFGXWBYr8,GHNjIkwN3gB6blCiGKLPiubAlUcZJQAy2pIeYhF-PMEoj3c,23.0,U6pfT6EJlj2L9MVoe8Eco-e_qnCDx4RabREQSsmd_Hp9564_YvtpYt-EaRqgq-IcMOeZXq1IDE_J4A,1596070747000.0,182.0
540,True,True,False,313,650,I,fAr3HSOy7BADeZbR1EdCcJg96AehT92RJFZgPrsDWnFRaBA,팔라딘z,False,675,vQhtssAHYMVXtjTMjJOYcKbQs8urggKI6Yrm1AqRXSq8NwE,fAr3HSOy7BADeZbR1EdCcJg96AehT92RJFZgPrsDWnFRaBA,3785.0,4eeAXnsv85_fLYYelVXEDBCdKvcUtifVv6Im44pctAc-G9E81T-rdh9pW5v93IF5lwzHfaEY-hwnjg,1596112382000.0,329.0
541,True,False,False,326,199,I,GGgIM3edLaozkZtXD3aBldxdVUPb_GYjh4WFhJmQd-AqHXs,무섭다 나 자신,False,235,xV_2bdoXeEuILcvpUnGGEx413mnv2lDas9hgv4Y-zU35G0IJIvW_U3ub,GGgIM3edLaozkZtXD3aBldxdVUPb_GYjh4WFhJmQd-AqHXs,4568.0,SpLB8ifSyMeC4AJVoFXgpkW4NRetZB0QeCgZp39euc2SUVRts50FX_c99wKePvD0fpVdzazRV-DMXg,1596090950000.0,82.0
542,True,False,False,646,117,I,5k8hqsXOYVoNjeaWhoIwhCWT63afoU1gr44D7k4MhJrqNms,Single beltk,False,220,yjGR_3_rfrB52Ppd8vi1PQXSc67V9Zz4b6StHUZRO84X_sVUTPRCaTrW,5k8hqsXOYVoNjeaWhoIwhCWT63afoU1gr44D7k4MhJrqNms,23.0,V_B0x9ky8J8oJ077ALeA9oRYLwoJVFBAsy3PDAEsxB3DCYG7iH7ehsq9U2SPdMRVYtPihVGcisETLg,1595559254000.0,57.0
543,False,True,False,494,442,I,jMPC3rnPDNkEQFZGjne7VjPDzwHJZBifrwklQXAls7UXBbo,참포도나무,True,522,xOrc9MStgD9j6zyhu5Gl1HSNNQ7u1qqh-72fQFrhmx1xpdw,jMPC3rnPDNkEQFZGjne7VjPDzwHJZBifrwklQXAls7UXBbo,4658.0,-LuFCwV55z8p02m62Mr4REmrzvL1JKCgHaVFaTWf3dv6-x6BU1IWESGhjuOWBiIEeZcO6vMdblWzVg,1596089411000.0,247.0
544,True,False,False,331,130,I,IDiJKW71Cpj4OoQyBO5UNLbq7JEHXiKEAJupJobSjOkwAnQ,SeongHw4n,False,149,5bJLsxRo57oGXWsuzgtbmdFkTaqRnqvmZkmfzGnswgyMkX0,IDiJKW71Cpj4OoQyBO5UNLbq7JEHXiKEAJupJobSjOkwAnQ,1480.0,FbNG1KJ_n7TpWAkqHpCu3Pn39bf2lEBn9K1OPs-d5sfvdOP6Bidnby7wpqmPHUjozyzduKKKJXdRDQ,1596079893000.0,351.0
545,False,False,False,399,582,I,rgWG-Q7Dts_M1w6Mv1ChHFjeCK9c1XZanWpCglPcTldP3Gg,Anleader,False,635,KsSMaanXf87g2sYzwhmRCcJm2lxGm_eOYCS6O1udNq-7JqOawOeX9Kyo,rgWG-Q7Dts_M1w6Mv1ChHFjeCK9c1XZanWpCglPcTldP3Gg,3795.0,TJviUdkQCtIOg9rBrzcHquWhaM5FTL5fCVjCBCOsmVfoHMd8Dt_Gbez2o5P6n10Ksz64_gAnyj9j8A,1596076750000.0,111.0
546,False,False,False,372,76,I,Q92etD42_iNLL_psJ-5hLXXr23RNGynvQkLcZc7pd131XDo,홍콩반점 매니아,False,115,HoAdgd_FHrciAtcSygPFWyxbSzWgLyihF2IJKQjjvBi3i6oOQSBw9uXC,Q92etD42_iNLL_psJ-5hLXXr23RNGynvQkLcZc7pd131XDo,3378.0,wEEAm2Q-jdKnY-f9jsVdW4l7Tlz18oeTQFejUP0I52zUHUxHtV0FGEv1-s-Xr5MXlEOMsYXX7AUcXw,1596000919000.0,78.0
547,False,False,False,404,231,I,3_ewBCpQiiOi0OC2ZpRl32VHETY9qo5gAk9ejXu1X-Qid-o,MeokMul,True,260,BaJrHKljtdSgIkZM2m2rbRT886HijFo4NwYcm-fnUDWfFJk,3_ewBCpQiiOi0OC2ZpRl32VHETY9qo5gAk9ejXu1X-Qid-o,4574.0,60xwgg1KArSFVDKm4vHJGCpITkfNjzKgeNGBcofsfqosIzhbb45bAthyvZyD07_9FQZ9Phvns5Ow0A,1596016797000.0,136.0
548,False,False,False,395,195,I,TCpqbnt6PqTcc9b1ub6z5cLOcwjbJz6i0Rr5U5yx-zAcFA,Lactea Rx,False,227,SPQ9cd9SNf4830ZH3-kByzJHeLMX2S6cqr9lwIDO6926,TCpqbnt6PqTcc9b1ub6z5cLOcwjbJz6i0Rr5U5yx-zAcFA,3839.0,-AvRlPJB29A179wo6OXgTbzewSyB4GngFas8SP49m3Sw_H9wbBIYYxNCsDrs-i7WwdAYTCoW-Uzj_A,1595886104000.0,125.0
549,False,False,False,416,151,I,PkFX5yxUpdvTbyxax8uLW4RmAFf4IqXXe_GHCharJp0qqxM,Curious PoP,False,177,4JusZ5Xlgez5SqxWecHasrPzBcW_AoEFWlYsdjscOFusra8,PkFX5yxUpdvTbyxax8uLW4RmAFf4IqXXe_GHCharJp0qqxM,3458.0,zZRXb2PaH9IXSfR0G9_0abd4SQnDsyWU0OHi8V4xZXqglaXLPqHFk01WDMcXJFrulK_QXuZ09FOwfQ,1596017918000.0,256.0
550,True,False,False,330,357,I,dF-o3fURnB-O68ssjrHb2VOMIh0EB3lLM7H3poV9SU9llBU,내 플레이에 집중,False,379,n5LJbIQajYkWx01r44-0Jgx8y_28EzDxo8POVgtDEneDbHaGQxJtaBNI,dF-o3fURnB-O68ssjrHb2VOMIh0EB3lLM7H3poV9SU9llBU,4416.0,a8TR8HtMeqmpRVl-9N51mLid9Two5ieWDOVbQkrmGce3u_hnqbb1cZJrN1zKZp1tGwKSZQJJK5e8xg,1596098004000.0,177.0
551,False,False,False,364,529,I,GRaKLWhSsn2vvntSqu0kcDCkTb91BVmT0ne7oiL6wLWlnA,엉민이에오,False,574,kftGUib-0pEZUX388GJp9V1VBBPit3_cvlZkKzaPXioT,GRaKLWhSsn2vvntSqu0kcDCkTb91BVmT0ne7oiL6wLWlnA,4416.0,QNASsTL40RxlORP4oZYFmGz0KrYhk9u3PFjwfZr02m_wMP6jx4UgVx2lNQVRpM7jYaMSrGjkeB40Xw,1596003752000.0,380.0
552,False,False,False,598,500,I,lOSGY_DEcz3bqqL-Eghp65KtmJoIPOh2p5kdOzMaHysUq28,bye my love,False,535,gj5imz2z26FYvjsep0Tf7XGuqFK2BnWpay-GZu_hPkHfcIdzomrrCiWW,lOSGY_DEcz3bqqL-Eghp65KtmJoIPOh2p5kdOzMaHysUq28,3381.0,gFV5Yg5Gdw3o5mV0e8t_x0KET0EPt2MM2zCWB31lFa0LTIscwg1_5Lhd6FQl9YXAL8ok6xsDGZrfRQ,1595981103000.0,94.0
553,False,False,False,431,220,I,3YkTWZAQYpjwpkWumxox49BNilXqVUhSALsoVNzC6D7jbhE,2019 Wink,False,230,GOxA_VjTuoBNm5055Thfz8gfNjNX5Y7_rR-cYdT20fkiZYReOedQdb-n,3YkTWZAQYpjwpkWumxox49BNilXqVUhSALsoVNzC6D7jbhE,3550.0,s8ZjkKA1Yr82ba2qlkiGOPV5v2b0Y6J6_l51RnmErrU8zHntSZemOMOeuqjtRbvyxZE20M2dXBrd7w,1596092695000.0,98.0
554,True,False,False,576,652,I,9-yF-nxskI0rz8sQCaB6a_K6Dmm-dtjJZumLTYyBi5vQZBA,EM Karas,False,699,dkVewF_p-cW-PND_bArD7kSHg1J_-xnKGAhMMmCNTdbX0iM,9-yF-nxskI0rz8sQCaB6a_K6Dmm-dtjJZumLTYyBi5vQZBA,1152.0,_UctiU5D-YahPv9sYBKdX1wHDttXmmkTGi2Xujl10gu6C3l-_pmWo9qwf63DB78YnpiloCiiP94yZA,1596080575000.0,387.0
555,False,False,False,518,687,I,BWghlb0tJJf9ac3cGBHogteLViBBE0C5FGayUARD2tIZFVI,Aorlf,False,724,dAtuIVWXqe315KAsPaXz9OKNNbdoNnnS2G6iqL1gXaPFvy84eTMz90r-,BWghlb0tJJf9ac3cGBHogteLViBBE0C5FGayUARD2tIZFVI,4271.0,oEwPNSOCL7CurT6P5Ysqv5zFis9YAkR8AJEgNYGIJIcdy_a9MByD8kEOB6GaaCQ-UpJN2W0Cxe63XA,1596090328000.0,146.0
556,False,False,False,416,298,I,eahghPiaTvCAYVkUvdrirf_YiDEslkaDlsQOKb9n2lWLGzo,룰루보다잘웃음,True,318,YQyt5IUgfkUUbLP2Ks7YI_snqBkWqNyhzKI9hsSuoybLoNdkIUqjqZe5,eahghPiaTvCAYVkUvdrirf_YiDEslkaDlsQOKb9n2lWLGzo,4027.0,ii33kTDMIyjVBHuUwoP5AqkErs3IM0Ix078qPrgkoG4_-TdoFaHYRjMIRM7AxqRnB_xPhWfse3PprA,1596087832000.0,181.0
557,False,True,False,399,323,I,ael8NxDFzFwHxdkLMHIhv4uNZmuKB8CYv-dqG4fD8osHwxI,고구마먹다살찜,False,345,Jg5mwgcvgrozUM5Hx3O7yPxH7KHs-hoiwR6Os0LOU3_j-4dtr77XEv0f,ael8NxDFzFwHxdkLMHIhv4uNZmuKB8CYv-dqG4fD8osHwxI,4568.0,3X_jyocu5e74jHXlGzXyydyhMpz37yxUxEBXnCULio4YpQI4Z8UBPkGecrpIrQX_85W7hrBEDxihZQ,1595868967000.0,160.0
558,False,False,False,441,375,I,ADAmGGfb7x3dNGYxY9aZlRhyicJhy2h2rZIEMg2p3Y28A2A,Safa sup,False,399,ps2cv5K8YKtaEiv6u8abCurukSzEvSlC0gJAi8jzuG8zaDoGh-wuZdwu,ADAmGGfb7x3dNGYxY9aZlRhyicJhy2h2rZIEMg2p3Y28A2A,3864.0,K50NA2-mdO2VUQcvztXJ41xqPqnEgAPRZgotYxx21BrK1Wq1-lcbHcUEenfU52PrPpPtzkCJnHTbvA,1596098580000.0,309.0
559,False,False,False,487,675,I,SnVTBBsRORXt_3w-qWhRAlEp634kRqiCrlWyOMZPW0_izA,내고추를보았는가,True,715,x0xjCrAVo7uHxXXwG_-6Nd_Pp-GBpIvMEu7W1SjKkZKd,SnVTBBsRORXt_3w-qWhRAlEp634kRqiCrlWyOMZPW0_izA,7.0,Fq28vA_vgAT9hbuc0D-P83iWdYM42uUw6eJXyY6s7Q5nJFxJppAr-rL8RSUhaM8stYYlxUYV23_OZw,1596107259000.0,437.0
560,True,False,False,359,687,I,PKanCke6yTVzsYpxLsSuGEGXxGDGNQ_8OVO5XcNS4-Codlg,EbbTIDE,False,715,7l9UJKxkdm8BvybXQRMFd_5cm4UvOD-elyGLbgkqQ6aFmoA,PKanCke6yTVzsYpxLsSuGEGXxGDGNQ_8OVO5XcNS4-Codlg,7.0,Ahz_lzUTiXj5zD5RZ_gHFKFx2yeH7RIGBdAbUjrAWqywKyJYCK41GO9LtA7gk3wmqDKFYQLUJOMhnA,1596105711000.0,230.0
561,False,False,False,319,241,I,Y2Wxzgjr0SKh46JiTCt-gIwVKTyyDBdRj8NRvZyJsXPtvf8,asdf숫자,True,255,5z1bsJay7sso8sleem3z4aX-3yGpz8Ib7kGSyLGBJxXAUfs,Y2Wxzgjr0SKh46JiTCt-gIwVKTyyDBdRj8NRvZyJsXPtvf8,4240.0,eJQq3jzDI2f4Qeo617ao3cAQFb5PKBfKg2tYmgyHR5TttpGxvf54Ly6fpfwUReLvkXPTyi82sh9Phg,1596085008000.0,293.0
562,False,False,False,446,584,I,2FPdIbvF29l61KLpKz7a_msJokzq7bK3RFGxlWs8U2jRHQ,아는만큼보인다네,True,614,SV6I5yRSo2laEA072QwGW5bpn4f5zk9f_g7qOjFA8Bg1,2FPdIbvF29l61KLpKz7a_msJokzq7bK3RFGxlWs8U2jRHQ,22.0,fCtX0i9Dzv7Ti0yEW-1GoLZkyPI2v60ZYluoIk5WlM0nGABjETV67rlRQsq_7xbOBEM6SuF2nYPR4g,1596063653000.0,223.0
563,False,False,False,604,391,I,Dz0MMimm4g5CVSNxgkds8RGE2snLrs6Pm3jwEXNpLI5X-tw,Fotune,False,437,_FnabvAyzCT-6LNUsULi_iRxBRGrtwLEiZA95pQL6XSAnUSuGGDrvRZW,Dz0MMimm4g5CVSNxgkds8RGE2snLrs6Pm3jwEXNpLI5X-tw,3836.0,uZkuNI_dJEJyrxAlWJdUsX6gQhZ3Sg_WjtPFLGWLN3GfyN4e6iyUG84DnO_h9Ongkw1aQF5bGU6htw,1596073874000.0,90.0
564,False,True,False,419,285,I,tl0HWX5Aj8Mm3jrmxE-rvJMqVX2H98qNMWgwY3iuSPDjkBE,갱붕이,False,334,rcMrxyzddVuap2YAVosoayrSgzDbPwVkJDNxznQRjEoK_Am81S2eqc4U,tl0HWX5Aj8Mm3jrmxE-rvJMqVX2H98qNMWgwY3iuSPDjkBE,13.0,8RP7_ib38Sa17mSUr2erc3FslQtuyWZdAiUETQr9XNNKYp_GmkfTXvDgwXWKr7iWn5T-tRucR3t3OQ,1596059264000.0,100.0
565,False,True,False,453,428,I,tSnUAa0I31iC41nrHuHgS2-uyAlFRh-g19dUKmMEL_ZClE4,Momoko1,False,515,SG2t0ZIBeetGgBfRRhVUY5s-KczvVHRAexxzj-shA2RIdO2FEgpo1HoF,tSnUAa0I31iC41nrHuHgS2-uyAlFRh-g19dUKmMEL_ZClE4,3018.0,pLJJ5x-zq0VJKCiigQLcOBY9OJfWF-LBgYRu2LNo0aVFnIy1Ta_WmCnCeXUzEA6a18H-MPB0Bw13eA,1596065384000.0,98.0
566,True,False,False,617,343,I,zj-aBoYiOijO_Z_9VupbpV5ZgmJjfW8gZuPlVc_ouA1_Mh8,메이훙후이,False,382,zITzopIzSQP6lfMaucH2E-0HyGpMPzquOVY6fAfTtjH9__M,zj-aBoYiOijO_Z_9VupbpV5ZgmJjfW8gZuPlVc_ouA1_Mh8,4025.0,smA4lnOq5DKg1eGNMsPyg_mXZMCA0CNrSrPxup1HNWw_M0WLWtZX6h4SwUTVLnb9V3fUHcmCNCL4aw,1596108032000.0,172.0
567,True,False,False,393,511,I,LlzQqhC7zKKORKfEwjRrBXxi5LNaT9ZBhQdXvfC-EaC5bg,117777,False,535,sDZZe13xFT_QaOEWm6z-UVU4IEokNk4VW_3xhq11qigt,LlzQqhC7zKKORKfEwjRrBXxi5LNaT9ZBhQdXvfC-EaC5bg,4568.0,tvJbFDBYS4Bn6QtfI9f7PqyQ7ggLiZhXHv5xuHv3upVj42yMU1XjvAwwNWfPiklAy1gb9YlHpb2M9w,1596095560000.0,267.0
568,True,False,False,642,189,I,gxXTQrnCaE-N0uZXe3tuRCicTiybiDVUpJXHROfubtNupXI,BRION Wizer,False,222,y10Tr1ulD21kE9sjqTLaEpKzJaYOfpjsLN0M3sxp8QN8SzQ,gxXTQrnCaE-N0uZXe3tuRCicTiybiDVUpJXHROfubtNupXI,4569.0,KPWzpijKC4Cdr5GDpfmRkgsPBSTMK-UVcgSB5O33pYfZGZ6Yuwf3zn4P-5dsJSvAASy7RnAr6FyRig,1596099955000.0,202.0
569,False,False,False,470,640,I,S8iv85jCBNgww_P4xQy6jfTvTs_gNGl5ha_YzP767oDCyAM,MCX Bruce,False,673,h1J3migDdaIetdmVjqvbtHBDw8LZEyesnR2pp9kYFdFmKD3kJXQO0VBR,S8iv85jCBNgww_P4xQy6jfTvTs_gNGl5ha_YzP767oDCyAM,939.0,MbHnfbFhiM4vNpeaHtObIccM1mupNkneJO6cJIK2cR4Vl4SJTkmfMU4gq7Y0Bpu2DId235LeORpBZg,1596107018000.0,113.0
570,True,False,False,465,719,I,884Wd4BtWd_J_3_ytx34XRRvTzTEomnKt29tW4WApLB3ID8,yyyyxxxxzzzz,False,758,YUxW5cC_5nypUgVemkehjJfw4okFL86GyNVtqynHKgoRZDfM-kBxfOK2,884Wd4BtWd_J_3_ytx34XRRvTzTEomnKt29tW4WApLB3ID8,4641.0,VStT3zlhQXSdv4oZnTvivqpO2J-GEdKX4tv8FephWRrQddCihqyum2MB6_HAQXnbckaXvu8wjLRvzw,1596124513000.0,125.0
571,False,False,False,467,383,I,z9sUxUzy6cwejg9Vj2Srsxg1t8SWOsdZ2ia9JXepGknNt98,상록중,False,416,oROvSpv5OwQQyJQ2jTXDgaNulzSZxW4TaZgQxVpCiSR7ozs,z9sUxUzy6cwejg9Vj2Srsxg1t8SWOsdZ2ia9JXepGknNt98,7.0,pJ87X-H7i3xyMZrSpixud4PmNv_1QsYHjS4aHTxbhlc6VMTzzPR8kFlLwWfOFAe0Jx8fX0aSNdp-JQ,1595842340000.0,190.0
572,True,True,False,504,313,I,ukjJAbsxVOangP0GEd99hhJ2bu3yIukctnhw-hg2RluMwXY,chenxinc,False,351,uqw-F2TJvoPl9Bho3Lpmzub21DJxP5KJV8scXI9i3aQvmw0_0oqaoEWn,ukjJAbsxVOangP0GEd99hhJ2bu3yIukctnhw-hg2RluMwXY,7.0,ZaGwL8BYXVILHmasd-uqzaJE0KlBlybYxSO6qA3PnZUE0yLOD9lwd73IgshO-x85QW8CYznzX1dYNw,1596103547000.0,167.0
573,False,False,False,592,169,I,XzY9Z_Osng9V0aWLXJBlojpNdYQ377dTlfy4m5Jsjc4lfuU,만족금지,False,202,19gC9zvBqC__m44DVU05GAAyNDSkAK-O6Eramgy2GEMgbYc,XzY9Z_Osng9V0aWLXJBlojpNdYQ377dTlfy4m5Jsjc4lfuU,4590.0,C_1djJYLTbAns4GsJmmVRcO3Flhczz9lnYglm7x0kGHXD6zujFOdiI9r97dyAVMVbl8dBrBxKpUg4g,1595901628000.0,148.0
574,False,True,False,304,239,I,gct-DdENbArU2hnDwP8DNKV5s-G2ogrjjHLdcJgTMCwPmg,기도메타올라프,False,262,JOYIJqlszS3xjES_waLDYmil145L90o3sSPKofqWvTVI,gct-DdENbArU2hnDwP8DNKV5s-G2ogrjjHLdcJgTMCwPmg,577.0,w-DLk-6Pp38_DDv_mKsejY8hyOIubiGyo45CymbdpxfXdBlE6Mn8TU-UcpM7fRtLlapAljsOPuastg,1595424520000.0,228.0
575,False,False,False,528,155,I,JKN_yF2-bUH8We5pFjExSGDzG-X6zVegqhOY8BwluwD7Z5o,last 1ast 1ast,False,188,ar_RZa9e8XHBxOSZ3TIpSUojW5T6aFUfzbL96hhaCBfgfMA,JKN_yF2-bUH8We5pFjExSGDzG-X6zVegqhOY8BwluwD7Z5o,22.0,K_Lt_2AdDBqwXqzY2_uChueIetDK3P4hiV6xbAW3vlcPbyxmquOy50VE2CTQiauY6Hy7JcwvTfSsHw,1596105069000.0,269.0
576,False,True,False,441,397,I,klvbORnhNtE3CMyFQadsMb8kWmUCehCBFXHbOTJpA4uAUBw,xin dong yao ni,False,428,JCA280uX2RbyDOfOvwpISWmjKMLbi1WmnmXBmrhwQkQ02Ds,klvbORnhNtE3CMyFQadsMb8kWmUCehCBFXHbOTJpA4uAUBw,3879.0,pQA4bpmPmSOwyx7FRm7WcoT0IiQ7_iRU17uUxreGDSf3z1JDZ2L5iCkqPxFFp36an0se06g4lSuoNQ,1596080234000.0,358.0
577,False,False,False,580,263,I,PLhaUU7css0b5GX556m1VHYUOvQSv8kmY_OH-lEWuwq3EoU,더운날에는비냉,True,328,KXs0H7SldMPdMwDCMV4YtmOM7L10tZ6S8-aO1YXdJ-OMGLU,PLhaUU7css0b5GX556m1VHYUOvQSv8kmY_OH-lEWuwq3EoU,4568.0,iLQnSYkIoKlbgqjWeIlfaCrQsLFhfuSOkFQL1bB4lHHpik9o4a4pOlvmeKN3r1Oeld8xGIBTHgt9yA,1596072668000.0,104.0
