,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
7042,False,False,False,b1baffd8-34d8-4881-9226-f7b809209e0b,0,184,,,,,RANKED_SOLO_5x5,I,5kYl_0X968AOKpUjq5T92iSM0sdXWwBR4Zl2lEFSWjY_lzA,RNGVayne99,DIAMOND,False,233
7043,False,True,False,590d8883-ee3a-495a-a1b3-fe83b540a7b1,59,150,,,,,RANKED_SOLO_5x5,I,oFVjoRi3PsQqklkTnTg6Up0TAPgZdDXJ4oBLXcmkMIBG4Q,히다 유치카,DIAMOND,False,168
7044,False,False,False,ec154872-82e2-4ea6-9dc7-10f196476f5a,13,110,,,,,RANKED_SOLO_5x5,I,z5BxS1KcO0t883zs3dulqM9yaTNfBO1c1J-jXu7q4qR9Xw,오호라뱅구,DIAMOND,False,127
7045,False,False,False,40389b75-0563-4ab8-bc70-43a290928bb2,17,285,,,,,RANKED_SOLO_5x5,I,YXqN6WjYCY87VktiRvZ42PYYbPIjBgCyyzUFWmRrIqbvtpM,민조미존예보스,DIAMOND,False,360
7046,True,True,False,ded3d788-2140-40b4-a992-0a2da25f33e2,89,203,,,,,RANKED_SOLO_5x5,I,fAEajrj1E9pPzegcpBTAeOUHR_aeV0yC1PcPZacuGazTVag,xiao yi chu ji ,DIAMOND,False,216
7047,False,False,False,caf7c99d-0454-4686-aebd-cb8d176c657d,23,77,,,,,RANKED_SOLO_5x5,I,5b7piBR55RwXMBALpO5X3yHPS-Z27uf-XxWt_7ugeYpy2ww,이강뚝,DIAMOND,False,80
7048,False,False,False,6287ed19-37f2-4df7-b2bb-49820216ebca,0,234,,,,,RANKED_SOLO_5x5,I,OpwUy_ccMy-3DR8-dgGChlDcf7yKWKDaNvxsIu6ekPgr6w,에스지워너비,DIAMOND,False,223
7049,False,False,False,bd27f245-3e52-421e-bbe8-bbb49417cf25,31,140,,,,,RANKED_SOLO_5x5,I,aIIX9hL9_DlYqAwrlDkhMGGBdVvwC3i3QC4xVomKOTDRJA,kkzzz,DIAMOND,False,170
7050,True,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,0,386,,,,,RANKED_SOLO_5x5,I,6G6u6YHR3st6LsZSc1Ba6bBLBBrk25KsWVqy5Lh3KM98ARU,Aqua19,DIAMOND,False,385
7051,False,False,False,be7e5943-e930-4a88-884c-1760620aaa7a,82,257,,,,,RANKED_SOLO_5x5,I,_YpbaRO2J_sG3ozzMZy__8SaTMpHQlWjNXnnTlDUWpuaIQA,19950226,DIAMOND,False,292
7052,False,True,False,b7e94ab8-4186-4851-b037-995d942ef28d,15,72,,,,,RANKED_SOLO_5x5,I,n__ABZvrziCt6IIrIMCO8B2MLQFcKLJ0xqxCUeba_ftAaA,Blitz lol,DIAMOND,False,112
7053,False,False,False,3dfbc1b9-c859-44cf-b089-c4718321f3ea,0,186,,,,,RANKED_SOLO_5x5,I,38ObMP08TYaYi3OJYSHob8MDoSbosO7rJJvALiIGHZfIWQ,랴호디로,DIAMOND,False,204
7054,False,False,False,de61ef86-d378-49ee-b3e3-4d8121c4b339,34,82,,,,,RANKED_SOLO_5x5,I,GrKAb3ejDQlUk_pBxP0fRbGEtPVjybVFjOBGVx5KrkQzYw,도도갓,DIAMOND,False,99
7055,False,False,False,58a49865-ae11-4602-912e-18303e9ccb4d,6,110,,,,,RANKED_SOLO_5x5,I,eZfDQCuhZRh1Jl-RamLMZCPZIssMGpuGHGAfDdq3pwU1CSA,팀운이부족한계정,DIAMOND,False,119
7056,False,False,False,0830d38f-1e3f-4f28-a712-32ca315956c2,20,137,,,,,RANKED_SOLO_5x5,I,5t7sNXwMwau1WrftOxBmEA4VVSgxwsA5lD1JbQEDOWOpU4M,이클립스 레몬향,DIAMOND,False,150
7057,False,False,False,42966db8-a835-4d96-8cdb-4e6ec6297f60,15,180,,,,,RANKED_SOLO_5x5,I,DcW3hiqPMmZ3tA97uh8ZUhsZOSL6YfFQPklvTiVAwiVCZSU,티버에텔타지마,DIAMOND,False,224
7058,False,False,False,044fb98c-218f-47cf-ada3-2bec6b5becf1,15,307,,,,,RANKED_SOLO_5x5,I,4zx9W1h6DNMVrKTGVAGkKyxAZGAjStJVYtZXY0Kaj5QQKZc,치카바이러스,DIAMOND,False,365
7059,False,False,False,dc436d14-c19f-41ce-bdf9-f046bcf423ce,26,28,,,,,RANKED_SOLO_5x5,I,nw0hKEiS1N1kbds4gApGF0nSPy9gBzvMVdKKdi9FezE_9M8,NM XD,DIAMOND,False,58
7060,False,False,False,2602697a-1aeb-4a62-8812-5290313dd824,0,188,,,,,RANKED_SOLO_5x5,I,O200FnuiBl03L7nhHNPIaClQ7wDvxFLyo0bNNEG2kQpe3oY,이기적인싸이,DIAMOND,False,188
7061,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,47,125,,,,,RANKED_SOLO_5x5,I,ZVkjVblHk1ly4WtmijS3ykRWjzjsEvUMY8Swt3zt8051V18,하남시장첸,DIAMOND,True,140
7062,False,False,False,b5e0dae4-b266-406c-be0b-bbe64205c356,100,75,1.0,WLNNN,3.0,1.0,RANKED_SOLO_5x5,I,_Npmxql6H5aYs7UxMXcnd9X6pqlZ0b8oFqJbZ1SdjURVnBE,Elative,DIAMOND,False,108
7063,False,False,False,68c55814-0965-467d-80ea-f7e3e566f301,75,68,,,,,RANKED_SOLO_5x5,I,oMYKGc40MIYeYiet4Hmwc6O6iWX1FfFDUMkGZDmZ_a4jKQ,Yunyoungia,DIAMOND,False,104
7064,False,False,False,c451caa7-2186-41d0-b321-edb603bb123d,100,172,1.0,LNNNN,3.0,0.0,RANKED_SOLO_5x5,I,tj0hz4kY1FHkNQXC9pKt4sAYECfpqwY_ZOYajh74GJy3_HQ,똥깨방개왕방개,DIAMOND,False,194
7065,False,False,False,e16542c3-dfcb-464a-a5f1-2378e294f3cd,97,183,,,,,RANKED_SOLO_5x5,I,zTikPv_DYtDntmdpEtb0bNYIpzUM5VHphXTmL0QwFA8oLR8,사랑의 결,DIAMOND,False,217
7066,False,True,False,fabcbdb3-375e-48e8-ab25-e0a357769eac,0,62,,,,,RANKED_SOLO_5x5,I,MniWq4dOHBaXY2083LZySaHQR3AR-_cXlBVx4SL8mKxo_t4,고쏭송이,DIAMOND,False,76
7067,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,60,562,,,,,RANKED_SOLO_5x5,I,nj9UFN2mazMBEI5vCY0Hu5qcIBFPB6EtzjLYOaqTy_v_I4Q,버블돌이,DIAMOND,False,553
7068,False,False,False,4ef98f09-7cb3-446e-aefc-b826cbacdc68,90,39,,,,,RANKED_SOLO_5x5,I,OXBQCCUTOP0b6p9U3B0U6dXSujhjOaDQmAP-z4EvTyKDHAQ,월3300원구독,DIAMOND,False,58
7069,False,False,False,e324dfd3-4db8-49f5-ad64-b15432bed21f,79,32,,,,,RANKED_SOLO_5x5,I,Cp6CRRJNR_DjuQWD5ljvtaWYBascXVzJXu1Z1Atdpnp5nW4,떠돌이강아지,DIAMOND,False,54
7070,False,True,False,9b0976d0-a296-4c0e-add9-e6f896052c42,78,36,,,,,RANKED_SOLO_5x5,I,09CklwRyl99vmxF-OxcFgLKBxZpW1GWyKH-PdEtprFQvEJ0,구지곽,DIAMOND,False,45
7071,False,False,False,65f2fcc5-0543-4d33-bddf-3dc1bf2a025e,61,59,,,,,RANKED_SOLO_5x5,I,5kLO7_c-kJJULXhKiCZ206zk539Ez6Rg2TW1oTSsdU7Aj0U,드바드바드,DIAMOND,False,76
7072,False,False,False,cd182717-0d58-4b94-9687-107203b7cfba,89,40,,,,,RANKED_SOLO_5x5,I,-xLTmkTDnsEhBiYwcofAC_tSeeweK54h9AOEMq3pRjx2Zng,세체탐,DIAMOND,False,53
7073,False,False,False,8b6d42d4-2d84-435c-b706-fbdcd19b3058,20,86,,,,,RANKED_SOLO_5x5,I,ZmIykh5ffKeLNndUW9EI2sfIrmbqLmcTo2QMIDTOFW1BP8w,Funey,DIAMOND,False,91
7074,False,False,False,caf7c99d-0454-4686-aebd-cb8d176c657d,46,31,,,,,RANKED_SOLO_5x5,I,GecP4jcrcT-2IlI7G5GARUpXa8IF1yZa1ibevcDcswz1ScU,3월의 요정,DIAMOND,False,32
7075,False,False,False,b5e0dae4-b266-406c-be0b-bbe64205c356,52,284,,,,,RANKED_SOLO_5x5,I,g4m4LcJ7AoXqHfDo4pUNc9dbO5FlNifAVNZlpeSeMem8pw,나잡으면짐,DIAMOND,False,302
7076,False,False,False,180d781a-923a-48b1-ba26-3fe18a03f080,30,93,,,,,RANKED_SOLO_5x5,I,c_kiEFzJKjAkEoUIh-Y9JBqgQSBFSkBmVluP1YOicrczGA4,아니적당히해라고,DIAMOND,False,123
7077,False,False,False,e547cc26-d30e-4ccb-9062-85edca6f3849,72,88,,,,,RANKED_SOLO_5x5,I,7j6hwD68OtPVA8HrAiqq5XkpCWAXpA6UotYQdjmVOfus06g,살상력,DIAMOND,False,189
7078,False,False,False,78cbe7de-3133-490c-8dae-dda9f11b5ec0,22,33,,,,,RANKED_SOLO_5x5,I,U6rWuT39ZkDqL4457FQAXXzjtvbGQPp-eFvaU0cbrS7rBRQ,피글렛,DIAMOND,False,57
7079,False,False,False,056db7e3-3126-48db-b820-efdf9a39b9a7,0,100,,,,,RANKED_SOLO_5x5,I,vpvPxbi9WygRSTTnKbHr0gTpklRlwrcrbBBiFPrB33tkQw,엌 지,DIAMOND,False,119
7080,False,False,False,5959a8c6-9b8d-4599-ab25-3bda8115951d,26,149,,,,,RANKED_SOLO_5x5,I,Wv8wu3itPfVULSN8k4H9IccGbeh3NQh3G7ERpztqFALebQ,늙은청년,DIAMOND,False,169
7081,False,False,False,663247aa-4453-4c5e-88f6-264208342bbb,39,192,,,,,RANKED_SOLO_5x5,I,aB1KDOcSGbYLVBX75QNaB0JeirWiSgQ1TnSFP729OqOwBw,홍주 fan,DIAMOND,False,194
7082,False,False,False,cd3662ce-e4d4-46fb-963d-bb4c682a5b7b,0,93,,,,,RANKED_SOLO_5x5,I,JnovjKTJTNY0gHx67y2aEYtik88VdKZvpt-KLhzMPo7iwQ,ZoTT,DIAMOND,False,112
7083,False,True,False,2335d3c6-398b-4512-af10-ddf60e7afb54,0,138,,,,,RANKED_SOLO_5x5,I,IfalMApQNd6VN2xn3VgxM7jinaYCogwfHB3qA3_AECfTa1c,KINEXD,DIAMOND,False,143
7084,False,True,False,5f4ab216-d336-43df-8073-c19bc0cdf758,62,192,,,,,RANKED_SOLO_5x5,I,gj36zRZRbcd2fEIzSdnmfxuBoTBwGgIv8mfh4t7zhhliJdk,firsky,DIAMOND,False,227
7085,False,False,False,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,38,109,,,,,RANKED_SOLO_5x5,I,KDADVbuOgTHR8JInBc-x3NPBqVEJeOSQwN_WxNgnCojXBdw,설빙은 인절미,DIAMOND,False,130
7086,True,False,False,c5d1e337-3c10-4070-bd4e-a9c2f764f070,0,177,,,,,RANKED_SOLO_5x5,I,7-HexpDwSvf3StSDs7ASs1xL6g1z5JLgUV46ex2ORp6sVQI,손인욱팬티,DIAMOND,False,177
7087,False,False,False,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,88,257,,,,,RANKED_SOLO_5x5,I,TINVb68hHkSJaAyR8RjLzmY3uFSUpea_XSK658LEV9KjN_c,몽강당,DIAMOND,False,276
7088,False,False,False,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,99,99,,,,,RANKED_SOLO_5x5,I,o0p9uAhktRjXqdDHNr062eDCNgBSDUkSCj-vtWuiWll-ZGA,존 잘,DIAMOND,False,204
7089,False,True,False,038e79af-1128-46a6-bf92-6e56bf16e079,52,103,,,,,RANKED_SOLO_5x5,I,ZUkdmat_aHFnwh5w92RyY-8HZtzaXfJdLRJrez1P5fTzzNo,찌콩이,DIAMOND,False,128
7090,False,False,False,038e79af-1128-46a6-bf92-6e56bf16e079,23,84,,,,,RANKED_SOLO_5x5,I,yb7VuM0t4ETGXC87-3XhnhdGZngyVuWf9iCtrMqLLVH0cYI,라이너차이,DIAMOND,False,92
7091,False,False,False,569fda5d-35d3-47f4-9e5d-afdd75353790,0,140,,,,,RANKED_SOLO_5x5,I,whYvp1qCE9WlTtcCj6C8lP6C6YilRzl31RmHKP6E_Z3Fxw,매력 카이팅,DIAMOND,False,143
7092,False,True,False,231f90c5-8089-41d5-8b7d-56beb464db68,39,258,,,,,RANKED_SOLO_5x5,I,aKO1mJc1LVgvuD9igzPoetqDEtB-nGk9t8v8t0WuFPm5kw,이해 배려,DIAMOND,False,296
7093,True,False,False,0067e239-33f4-4391-a22f-b5518ac36fa5,28,344,,,,,RANKED_SOLO_5x5,I,qXO-l7YdtRgsgswUBIigFYXkMUlSKh6K27RYeKQjf1eaJp0,탑 은 격투게임,DIAMOND,False,361
7094,False,False,False,db96c2d1-0cc0-40ef-b070-e21ed81bc222,75,383,,,,,RANKED_SOLO_5x5,I,ND4bQMYkUbw2qq02v50-dU15MbQse8Sk6zZ99JsvoBwYB2c,Blitzkrieg Bop,DIAMOND,False,404
7095,False,False,False,7a756356-ca75-4a82-a113-9a45bbab2ad0,0,248,,,,,RANKED_SOLO_5x5,I,hiujsnwOBUqCINB71dmn1YR89fp0QMT88_nx1eugWy9uq4w,Mochipeach Fan,DIAMOND,False,308
7096,False,False,False,e7f1ec87-4936-4fe9-b45b-a5e8bdc95591,67,621,,,,,RANKED_SOLO_5x5,I,s4TN8RJCdk-tk9636ClikmJqH8LBGCfmdRbChzluPpOmXSc,예체능서폿장인,DIAMOND,False,615
7097,False,False,False,c0778e12-b912-4e4d-bd94-d54dfaec34c3,27,111,,,,,RANKED_SOLO_5x5,I,CAflGHJvGugifevX6OVgMmPAFGRX-xuRwQSTXzGo2hRpHO0,행신시전주동,DIAMOND,False,129
7098,False,False,False,ef67fc79-5a83-464f-b6b1-3795f2f35eb0,17,175,,,,,RANKED_SOLO_5x5,I,Wv34A4gm6kgTLOjM40b_vl2sxxT_J0Gj8CzG7LEUT5cfbgI,심해의피바라기,DIAMOND,False,210
7099,False,False,False,d1333fc8-e1ef-4fd9-b82e-5928525f5590,13,159,,,,,RANKED_SOLO_5x5,I,_rnbHwG0U7lTSWP21crMovnTE3IysyNuLCGxxtL8kHCB0f4,자지드,DIAMOND,False,145
7100,False,True,False,56a1e45a-fa88-4264-8b3a-83abbe321d37,0,444,,,,,RANKED_SOLO_5x5,I,uJLj9YasutyGzulxtIieQP2qXBx69KXKEUZG4zjvUzHEKCI,부캐드립벌레소름,DIAMOND,False,433
7101,False,False,False,b9f8b8af-51c1-4cd0-9e7e-0e1d67cde576,0,57,,,,,RANKED_SOLO_5x5,I,8IvGJfEO541v-CjS2se0OD_IUAjTipLJIRNr7Valxk62BBg,맨날짖는 홍이,DIAMOND,False,97
7102,True,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,4,876,,,,,RANKED_SOLO_5x5,I,Ln4S_8yuByfEN1jlgZX7V9mZussAd0jXJOaRnRWltTmicIA,DAMOIM,DIAMOND,False,871
7103,False,False,False,5d8e774f-6668-4f7d-9137-d22bd2144a20,0,366,,,,,RANKED_SOLO_5x5,I,icRsfpjvtxi-1tabQfvZfDb_EryTpBlUxrXi2oESJBKFoQ,190926 전역 ,DIAMOND,False,396
7104,False,False,False,15826ca7-37cf-407d-b1ed-3c23e964a0b3,0,90,,,,,RANKED_SOLO_5x5,I,_EleLt7o3UKWaPKcqHQYj4AC91hXWV73jS6AFfO4TVzzYuE,공부하기시러요,DIAMOND,False,95
7105,False,False,False,61f9b472-c9a5-4630-8d28-9827691e435e,33,86,,,,,RANKED_SOLO_5x5,I,5J_jpmxruBEJVywCqaelOm7ER7cXTVbfM8yOu5cvAVMjjiI,훤둥이,DIAMOND,False,114
7106,False,False,False,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,0,67,,,,,RANKED_SOLO_5x5,I,FhOOBoYCazesnh0Rcyz7Ueggo6blIsZ_dImGplx-FFGijLc,ejii,DIAMOND,False,139
7107,False,False,False,82bbae82-8582-492c-9afa-2326d0b75e2b,75,181,,,,,RANKED_SOLO_5x5,I,INAW5lLCUciRe8ZHLpxmekfpnzkWLxHUqhR5bHeusglUjQ,Lv 8 초록슬라임,DIAMOND,False,197
7108,False,False,False,5cd9c078-b5e2-4dc9-bb8f-0fc72b8dedd3,89,627,,,,,RANKED_SOLO_5x5,I,8duSN4-9gEfUc0B2bEgeeMz52x6S10KwZISL0VDNtRLHrKQ,왜 그럴 수 없어,DIAMOND,False,630
7109,False,True,False,106d6f6c-9967-4e7f-9733-cd20383ef87e,84,20,,,,,RANKED_SOLO_5x5,I,I6YZ6BPBJ1AWmUYCn_GAJ6SKQJrkVsxlDzRgH-nBiNlyWhs,아이소번,DIAMOND,False,34
7110,False,False,False,041ad785-6088-4f86-b46f-1b25227a1f88,5,148,,,,,RANKED_SOLO_5x5,I,FnptUnJ1RybiA4036JF-orG4pecwDaiBBf56dOVuQq5UOb4,오구 그랬쪄,DIAMOND,False,168
7111,False,False,False,15f0c7f4-5d55-4c6d-beac-29afa013fba6,27,155,,,,,RANKED_SOLO_5x5,I,fyMF1t3RYscNJZT1tBCijJv9SxLWp7YHpGuBcb-ReKjdew,흐긴용병,DIAMOND,False,179
7112,False,False,False,aa807d7a-16fb-43e4-ad7d-4e5a634eeb62,0,283,,,,,RANKED_SOLO_5x5,I,KYvaCZPJupdvtqZxRDKq09kDZzz4iN4MtVrPwIo2vd9CCh4,woshitangren,DIAMOND,False,303
7113,False,False,False,2e25d62e-24a8-4d9d-a18d-faf24ac0ed2a,88,69,,,,,RANKED_SOLO_5x5,I,TEDAJADk0xL7_Fidg9QoKm3xfn1l4_Qz4rlo98hUpP0olCo,Fare l amore,DIAMOND,False,98
7114,False,False,False,48808905-1acf-40df-bdbd-279b133aae4e,31,133,,,,,RANKED_SOLO_5x5,I,0HGOO_aRNvX1RftRV5JZrEYTsWoaomZ3a1h_XrO_5LJGgw,아이즈원 정상길,DIAMOND,False,155
7115,False,False,False,50abfbac-ff3f-4051-984b-e7abbce0a7da,0,69,,,,,RANKED_SOLO_5x5,I,UxHoApWBPpR-il81sHxNc1yOkcN7enNDiP2EvWoriEEtZQ,스시훈,DIAMOND,False,108
7116,False,False,False,15f0c7f4-5d55-4c6d-beac-29afa013fba6,27,155,,,,,RANKED_SOLO_5x5,I,fyMF1t3RYscNJZT1tBCijJv9SxLWp7YHpGuBcb-ReKjdew,흐긴용병,DIAMOND,False,179
7117,False,False,False,aa807d7a-16fb-43e4-ad7d-4e5a634eeb62,0,283,,,,,RANKED_SOLO_5x5,I,KYvaCZPJupdvtqZxRDKq09kDZzz4iN4MtVrPwIo2vd9CCh4,woshitangren,DIAMOND,False,303
7118,False,False,False,2e25d62e-24a8-4d9d-a18d-faf24ac0ed2a,88,69,,,,,RANKED_SOLO_5x5,I,TEDAJADk0xL7_Fidg9QoKm3xfn1l4_Qz4rlo98hUpP0olCo,Fare l amore,DIAMOND,False,98
7119,False,False,False,48808905-1acf-40df-bdbd-279b133aae4e,31,133,,,,,RANKED_SOLO_5x5,I,0HGOO_aRNvX1RftRV5JZrEYTsWoaomZ3a1h_XrO_5LJGgw,아이즈원 정상길,DIAMOND,False,155
7120,False,False,False,50abfbac-ff3f-4051-984b-e7abbce0a7da,0,69,,,,,RANKED_SOLO_5x5,I,UxHoApWBPpR-il81sHxNc1yOkcN7enNDiP2EvWoriEEtZQ,스시훈,DIAMOND,False,108
7121,True,False,False,387400fa-75b7-4166-9e30-a562ed259c52,70,91,,,,,RANKED_SOLO_5x5,I,mrUJBvkYmrhGkPvOR5DZ7vAwPt6jNO8wVyDMRQODofRPnQ,설교메타올라프,DIAMOND,False,156
7122,False,False,False,d90f938a-f917-485f-8366-e50487950f8e,6,103,,,,,RANKED_SOLO_5x5,I,dmgKKKa8HUCrZN8C55nI-F_j3IxBCNHLFu1YrzmgvKQa0A,천사동,DIAMOND,False,120
7123,False,False,False,698e8c26-b4bd-46a7-9fc9-376e992a4f46,0,92,,,,,RANKED_SOLO_5x5,I,tRAeMPhxSmAPWloO2zhoGzlVf_70-x6qOTX-Aj5LeUd6JQ,백수 카이도윤,DIAMOND,False,93
7124,False,True,False,0862cf9b-bd7e-4648-80d1-a0beb555681c,57,95,,,,,RANKED_SOLO_5x5,I,8Q7ykbyECYIlDrjYinMJf2POi6Go2R3p8w2w8jMBmKqF-MQ,댐 동,DIAMOND,False,101
7125,False,True,False,9b791b96-b143-4e2c-b86c-0725987840f6,40,412,,,,,RANKED_SOLO_5x5,I,Kb15RhXcjqdj_Mle7dphCwx810_cn1PX4293ifV_rXHSrak,유죵훈,DIAMOND,False,429
7126,False,True,False,e3463b40-e770-4560-9507-34954b724293,14,137,,,,,RANKED_SOLO_5x5,I,6I5K469Ei67ZokCukdN7lbC4guPuv0NTpo4bRIq1qsVfUwM,우르곳우르곳,DIAMOND,False,151
7127,False,False,False,cd182717-0d58-4b94-9687-107203b7cfba,65,65,,,,,RANKED_SOLO_5x5,I,MQMvjnLyMHRk2eWx8xRw4VMCrxfXT7XmAj7td8Y0hRVtxFc,새 루,DIAMOND,False,81
7128,False,False,False,ee7adfed-620a-4f9e-a61d-d95a2499a5a7,16,592,,,,,RANKED_SOLO_5x5,I,P16K7ByA4VVIivH9icsdgX8Z_EjQKHTRVOevBEVBxdC7pks,Lefiya,DIAMOND,False,640
7129,False,False,False,2c91efe1-e3a1-4ac9-8289-55a9bcfbad7a,33,238,,,,,RANKED_SOLO_5x5,I,Y39USBvoj1jDjOSHZRdACo_ySdvtb6Jye2wi6CkAGeMCj_Q,솔랭전사 김현후,DIAMOND,False,250
7130,False,False,False,180d781a-923a-48b1-ba26-3fe18a03f080,0,254,,,,,RANKED_SOLO_5x5,I,AtiBO3mHMCMiIKu4V4dUV0Iy6by_94aKiYXkPzes2XW0rw,4622,DIAMOND,False,293
7131,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,100,203,2.0,LLNNN,3.0,0.0,RANKED_SOLO_5x5,I,8frK36jzxRZPflZyylQXCrCRm9lqFkZqqG8RZT69uFfPrNg,제이스장인김망치,DIAMOND,False,226
7132,False,False,False,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,75,155,,,,,RANKED_SOLO_5x5,I,xYuP8Bi2XsZpa_gCn_RanQw23G51lt9jH-jXszxk_o8Vt_U,박고 보기,DIAMOND,False,162
7133,False,False,False,eb6c1d30-6342-414d-8c18-9001c0625121,28,184,,,,,RANKED_SOLO_5x5,I,8cQeL79oic27Z_Lz75RocPTBO5Fdw9w_UvJGfWuNq8EpISQ,kizuna1,DIAMOND,False,221
7134,False,True,False,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,82,246,,,,,RANKED_SOLO_5x5,I,p_9oq-Q6mVdZrIVxAhfpbuS8-xI2IZl_4euB2FUcdcHYz6U,대 게,DIAMOND,False,275
7135,False,False,False,83a4e236-aed8-4c40-bfb6-a8bd995dba80,100,58,1.0,WLNNN,3.0,1.0,RANKED_SOLO_5x5,I,CVYk5QmIHMCZBZAj63ciqG-RFPeaTgUqFRuJbYEfWuTLZXE,전지적호잇시점,DIAMOND,False,75
7136,False,False,False,a2a199a3-fb06-4424-a76c-cc6a8bf585bd,17,199,,,,,RANKED_SOLO_5x5,I,1rq8a5RX-oDe3mipZkdDiweH0mhx9S8Ryg5i_R2bD0fMUA,생크수,DIAMOND,False,248
7137,False,False,False,cbef458f-64f5-455f-abd3-67d48ec1f36c,26,293,,,,,RANKED_SOLO_5x5,I,ViCgwoWuhxUfd6zx0-VeaZteVlyOy3W3mrBYRT2FxlAOIQ,롤참게같네,DIAMOND,True,307
7138,False,False,False,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,25,103,,,,,RANKED_SOLO_5x5,I,h15SzbJrm13ZUHipHWh0g0SCx_L86qT8YAMcmgTHLilA7yA,원딜메타는온다,DIAMOND,False,113
7139,False,False,False,6e3ae95f-e326-4108-b471-952025199e43,30,35,,,,,RANKED_SOLO_5x5,I,AFSfxIyfp7iu4Of5LVmq3eIFzm9raN_e9Tgj-UTDzvfgKg,항 존,DIAMOND,False,40
7140,False,False,False,28015ba9-512c-4c5f-a9e5-1b5fca6f0c7e,66,478,,,,,RANKED_SOLO_5x5,I,a1n4VEv_-DZCfTIaGzqHn7Cj0giZHE8gnkrEC2apP5a8LWg,4China can t win,DIAMOND,False,477
7141,False,False,False,361665e9-4b43-4933-a457-5f4ec8cf065d,15,262,,,,,RANKED_SOLO_5x5,I,QDsO4l-Lg98sEpcWEt4Na75uCQxkY7j8z4mKfnYGQ2yNXbA,First and Final,DIAMOND,False,303
7142,False,False,False,20dc8627-632b-4ff9-a67d-87f53521fb38,28,42,,,,,RANKED_SOLO_5x5,I,FSHl6v4JPTC1gXbur0NRRo1LsSSu6E7AKiN0tz10wxpwjDc,if ur Happy so i,DIAMOND,False,53
7143,False,False,False,65f2fcc5-0543-4d33-bddf-3dc1bf2a025e,0,20,,,,,RANKED_SOLO_5x5,I,7SIbcX3lShwjaJun93xeZUXMZ2erKRwhXNVAKWLkF_5aRFA,원고 문관빈,DIAMOND,False,43
7144,False,True,False,799743f4-59ea-44f0-a0ab-132bada1ebec,71,166,,,,,RANKED_SOLO_5x5,I,kC4-_flDS1Q3pwrUVrPYoaT35RDeErM_8Q6tqTbVFnqCeg,Cabbie,DIAMOND,False,169
7145,False,False,False,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,3,190,,,,,RANKED_SOLO_5x5,I,Pa_EF9AQkG0WVbI2EWel5-zRWfuAlNe3TEWOpDc2Ria-004,vve can vvin,DIAMOND,False,185
7146,False,False,False,41de9ec3-c679-4e66-9648-7b6c179632c6,0,24,,,,,RANKED_SOLO_5x5,I,xUB7roTTqaUxGT0j4R_yQWnD7-gEgztCcFSiMfx_wrQkOTY,재욱좌,DIAMOND,False,29
7147,True,False,False,e43d81cb-5b79-47e9-93f8-3749cd73ac79,4,317,,,,,RANKED_SOLO_5x5,I,zwj1RY77hedttxIfVf0VQGJ678TeIOWykHhRZJGdiigYLEQ,마타아시타,DIAMOND,False,311
7148,False,False,False,0174d48d-4874-439f-96ad-1c67a35d2e45,17,122,,,,,RANKED_SOLO_5x5,I,uDAJV4hwnZg6KE_N_3SITarE0a_9_GoW2H29qNBcWAlVK9Y,떡잎방범대 훈,DIAMOND,False,138
7149,True,False,False,8ff34f39-2578-4276-b5e8-8d110d70f4f7,100,648,2.0,LWLNN,3.0,1.0,RANKED_SOLO_5x5,I,XerB0xDrKD7AjYJlZq7VN5p8nx0CRQkajs2vaxxq1S3odEM,완벽 한 맞 춤 선,DIAMOND,False,646
7150,False,False,False,760f19fe-78a2-4a91-b9ce-26b444bceb20,100,999,1.0,WWLNN,3.0,2.0,RANKED_SOLO_5x5,I,mpepRfgik7y3acGt-exUf-fFJJfewqlVAhxg5RwfX-oTOv4,몽힝항,DIAMOND,False,975
7151,False,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,16,222,,,,,RANKED_SOLO_5x5,I,vmjwR7O455hNXdYyhBJve-1sdDAlPF_DtaOfbmTUsDP4Ig,화나면아재개그,DIAMOND,False,216
7152,False,False,False,99a3d5ff-4e96-49cf-bd29-9e604f48b426,0,54,,,,,RANKED_SOLO_5x5,I,RM6ProudzfZAov8MT1xK4f_I2zWKDFzC-vYWV5CgfpKbaw,baci di dama,DIAMOND,False,111
